Id,Response
22616,6
22617,7
22620,7
22623,5
22625,8
22629,6
22630,7
22631,1
22634,6
22635,4
22636,6
22638,4
22647,7
22653,2
22655,7
22663,7
22666,5
22683,7
22684,4
22686,5
22696,4
22698,8
22703,1
22705,5
22709,2
22719,4
22731,6
22734,5
22738,5
22741,4
22742,5
22744,5
22750,8
22753,4
22756,4
22760,7
22765,6
22766,7
22770,6
22771,5
22781,7
22788,5
22789,7
22793,2
22795,5
22802,8
22803,8
22805,8
22806,5
22815,7
22819,7
22822,2
22831,6
22832,6
22835,8
22836,4
22837,6
22842,8
22850,8
22852,7
22855,6
22859,5
22862,2
22863,6
22869,7
22871,8
22879,5
22882,7
22885,6
22889,7
22890,7
22891,6
22894,7
22902,7
22903,6
22907,7
22913,4
22917,8
22919,5
22920,4
22921,8
22927,6
22929,7
22931,5
22934,7
22941,8
22947,6
22956,6
22959,7
22960,7
22964,6
22965,8
22970,8
22973,8
22975,4
22979,5
22981,2
22990,6
22991,6
23003,2
23008,7
23022,7
23024,7
23026,6
23035,7
23041,5
23047,7
23048,7
23060,7
23064,2
23067,5
23073,4
23087,8
23093,7
23100,4
23101,2
23105,4
23108,7
23111,6
23112,6
23115,4
23118,2
23119,6
23120,5
23121,4
23126,7
23129,6
23131,5
23133,6
23135,4
23139,2
23140,7
23141,4
23142,4
23148,7
23149,5
23152,5
23154,6
23156,4
23159,7
23160,2
23164,6
23178,6
23183,7
23184,2
23186,6
23189,5
23191,5
23193,8
23194,6
23196,5
23209,1
23210,8
23211,6
23212,7
23213,5
23216,8
23222,5
23224,7
23226,4
23229,5
23234,5
23239,7
23247,2
23252,7
23259,5
23261,8
23267,6
23270,4
23278,7
23279,5
23280,7
23285,1
23294,8
23301,6
23306,7
23317,5
23319,5
23323,6
23327,6
23329,7
23330,6
23335,7
23365,6
23366,4
23372,5
23376,7
23378,2
23381,8
23383,5
23387,6
23391,1
23397,5
23403,6
23404,6
23405,5
23411,5
23412,6
23414,8
23424,8
23429,7
23436,7
23438,4
23439,8
23448,4
23455,7
23460,7
23462,4
23463,1
23471,6
23473,4
23475,6
23481,8
23482,6
23488,7
23489,6
23494,7
23495,5
23504,5
23509,5
23514,6
23516,6
23517,5
23522,7
23523,6
23528,5
23529,5
23537,6
23548,4
23549,7
23551,5
23557,5
23558,7
23560,7
23565,4
23566,4
23571,6
23572,4
23574,5
23581,6
23583,6
23585,5
23588,2
23595,2
23597,4
23601,5
23605,2
23606,6
23607,2
23608,7
23610,6
23612,1
23614,4
23616,8
23624,2
23628,2
23634,6
23635,8
23639,4
23640,7
23643,2
23644,8
23649,7
23654,2
23663,4
23669,7
23679,2
23680,4
23681,4
23683,2
23684,4
23687,2
23688,6
23690,4
23695,6
23696,7
23698,6
23702,6
23703,2
23704,2
23716,6
23717,6
23724,7
23728,7
23738,5
23745,8
23746,7
23754,2
23755,8
23758,6
23761,6
23768,7
23769,6
23775,7
23781,2
23783,5
23788,5
23789,2
23794,8
23797,6
23805,8
23806,5
23816,1
23822,5
23826,7
23840,4
23848,4
23850,7
23851,1
23852,5
23859,2
23878,6
23888,7
23897,7
23901,7
23905,4
23909,6
23913,7
23915,2
23919,8
23923,2
23926,7
23930,8
23935,5
23937,7
23938,2
23939,5
23944,7
23945,6
23946,7
23948,7
23953,2
23955,6
23957,5
23961,2
23965,6
23967,6
23969,5
23972,7
23973,8
23980,6
23982,7
23983,5
23984,6
23986,6
24003,8
24006,7
24010,2
24011,8
24014,6
24019,7
24028,5
24033,2
24035,6
24041,8
24042,2
24043,7
24045,7
24048,7
24050,7
24057,5
24062,7
24065,2
24066,7
24067,8
24072,7
24076,7
24083,5
24085,8
24089,6
24090,7
24092,8
24096,5
24100,6
24103,5
24121,7
24125,7
24129,6
24145,6
24149,4
24159,4
24160,6
24161,7
24164,5
24165,7
24175,7
24180,6
24183,7
24184,7
24187,5
24190,5
24191,7
24198,7
24199,8
24200,8
24204,2
24205,7
24207,5
24208,5
24212,6
24213,7
24214,2
24219,5
24221,8
24222,5
24223,7
24225,7
24231,5
24237,4
24239,8
24241,6
24248,2
24249,8
24253,5
24257,7
24259,7
24262,8
24263,2
24265,6
24284,2
24286,6
24290,7
24293,7
24294,6
24296,5
24298,5
24299,7
24310,7
24314,4
24316,5
24320,8
24322,5
24328,7
24329,5
24330,7
24333,6
24334,4
24335,2
24336,2
24340,2
24344,2
24345,7
24347,1
24357,8
24359,8
24360,8
24361,6
24362,4
24368,2
24370,5
24374,2
24377,8
24380,2
24383,7
24387,5
24390,7
24391,2
24392,5
24394,4
24404,8
24406,7
24409,5
24411,2
24414,6
24416,7
24420,7
24427,6
24431,7
24432,7
24435,7
24436,5
24437,5
24441,8
24448,7
24450,4
24452,7
24458,6
24461,5
24462,4
24468,6
24472,4
24476,6
24477,6
24484,6
24486,8
24488,6
24490,5
24491,5
24493,6
24500,2
24502,4
24504,7
24512,7
24518,7
24520,6
24529,5
24531,5
24532,8
24535,5
24538,5
24541,6
24544,4
24549,8
24550,4
24560,5
24561,8
24575,5
24576,1
24580,6
24581,2
24587,6
24590,6
24593,7
24595,7
24602,7
24604,7
24607,7
24613,7
24614,7
24620,6
24627,8
24631,8
24638,6
24639,6
24642,6
24643,4
24653,2
24670,5
24673,8
24678,4
24681,2
24682,4
24697,6
24698,6
24702,6
24703,6
24706,7
24707,5
24709,8
24715,6
24719,6
24726,5
24728,4
24729,2
24734,2
24736,2
24737,7
24744,8
24753,8
24754,5
24755,7
24757,8
24764,5
24765,6
24766,4
24767,7
24775,6
24776,6
24782,2
24785,4
24786,7
24787,7
24791,5
24793,7
24801,7
24808,7
24813,5
24817,7
24825,7
24826,6
24830,8
24837,5
24841,2
24849,2
24850,7
24853,7
24857,8
24858,6
24859,7
24860,7
24862,7
24864,5
24867,6
24869,7
24875,6
24876,6
24879,5
24882,7
24883,4
24896,6
24899,8
24901,7
24902,4
24906,6
24909,5
24912,7
24914,7
24916,5
24926,5
24929,6
24930,2
24937,7
24939,6
24940,5
24962,8
24971,2
24974,6
24976,7
24981,7
24988,8
24993,6
24995,7
24996,5
25012,7
25021,7
25031,5
25033,7
25036,8
25037,8
25042,6
25046,2
25047,7
25055,8
25060,5
25063,8
25071,4
25078,8
25082,5
25090,8
25092,6
25093,6
25094,7
25097,5
25099,8
25101,2
25102,4
25103,6
25110,6
25119,7
25120,5
25124,8
25125,5
25127,2
25128,8
25131,7
25136,5
25146,8
25156,8
25163,2
25165,8
25166,7
25172,5
25175,7
25178,6
25180,4
25184,2
25185,6
25194,7
25195,2
25197,7
25200,6
25202,7
25203,6
25207,2
25209,8
25211,8
25216,5
25217,7
25218,8
25219,8
25220,6
25221,5
25228,4
25231,4
25232,5
25242,6
25246,7
25247,5
25256,6
25260,7
25261,2
25262,4
25265,4
25268,7
25269,5
25279,7
25283,6
25286,4
25291,4
25293,5
25307,7
25311,5
25314,5
25316,6
25325,5
25341,7
25343,7
25347,7
25358,6
25360,2
25373,6
25375,6
25393,6
25395,6
25398,4
25405,8
25411,4
25416,7
25418,4
25427,5
25429,4
25433,8
25435,8
25436,6
25437,6
25441,2
25442,6
25448,7
25449,2
25450,8
25451,7
25454,8
25471,5
25491,4
25493,7
25494,7
25496,5
25498,7
25501,6
25502,6
25508,6
25509,2
25512,7
25515,7
25517,8
25525,5
25526,7
25536,7
25540,7
25542,7
25549,6
25551,5
25555,7
25559,6
25563,5
25564,5
25566,8
25568,5
25576,6
25581,7
25586,8
25591,7
25593,2
25598,8
25606,6
25608,7
25609,2
25613,5
25616,7
25620,8
25627,2
25632,6
25635,7
25642,2
25646,4
25647,5
25653,7
25658,4
25661,6
25665,4
25677,5
25680,4
25681,8
25682,8
25684,7
25686,8
25694,6
25697,7
25700,2
25703,7
25704,4
25707,6
25710,4
25715,7
25717,7
25724,7
25726,7
25733,7
25741,6
25742,8
25744,7
25747,6
25757,5
25760,7
25762,6
25765,7
25770,7
25775,7
25777,7
25783,6
25786,8
25789,2
25801,7
25803,2
25804,5
25805,6
25808,4
25812,6
25814,8
25817,2
25820,6
25825,7
25827,5
25831,7
25835,7
25836,8
25838,8
25852,4
25857,7
25866,6
25867,5
25869,5
25873,5
25874,7
25876,6
25877,2
25884,8
25886,7
25888,6
25889,8
25892,4
25893,7
25894,7
25899,5
25913,7
25915,6
25916,6
25919,5
25921,2
25924,2
25926,5
25931,8
25944,4
25945,7
25950,8
25951,6
25956,8
25963,8
25969,7
25974,7
25976,5
25980,7
25984,4
25985,7
25986,7
25997,7
25999,4
26001,7
26011,8
26018,7
26019,4
26027,7
26031,5
26037,1
26038,6
26039,6
26043,5
26044,4
26046,8
26049,7
26056,7
26060,8
26063,5
26065,4
26069,6
26073,2
26078,4
26082,2
26087,6
26094,7
26095,8
26096,6
26097,2
26102,6
26114,8
26117,4
26118,7
26124,2
26131,8
26137,6
26143,5
26150,7
26167,6
26169,4
26171,2
26178,8
26179,7
26183,6
26187,7
26189,6
26193,4
26196,7
26201,8
26204,2
26206,7
26214,7
26216,6
26221,7
26227,4
26236,6
26240,4
26241,5
26258,7
26267,4
26270,7
26274,5
26280,7
26284,4
26299,6
26307,6
26310,8
26313,6
26314,8
26316,7
26322,5
26326,2
26327,7
26329,5
26330,6
26331,5
26337,4
26344,2
26346,1
26354,6
26356,6
26389,4
26403,2
26405,7
26415,2
26421,6
26427,7
26428,6
26434,6
26435,6
26442,4
26445,4
26447,8
26449,4
26451,5
26454,5
26462,6
26465,5
26469,4
26476,5
26479,8
26480,6
26495,7
26497,1
26498,8
26503,8
26509,8
26512,5
26518,7
26519,5
26521,6
26524,6
26527,6
26535,4
26539,8
26542,5
26549,4
26554,2
26559,6
26561,4
26562,6
26567,6
26570,2
26584,7
26588,6
26593,6
26596,1
26597,6
26598,6
26599,8
26609,2
26611,6
26617,7
26618,5
26621,6
26626,8
26628,6
26631,7
26640,5
26642,5
26644,4
26649,7
26656,6
26664,1
26673,7
26685,5
26687,8
26689,7
26690,7
26698,7
26699,7
26701,7
26711,2
26720,1
26724,7
26726,6
26727,6
26732,2
26734,5
26735,8
26738,2
26739,7
26740,6
26749,2
26757,8
26759,6
26766,5
26768,5
26769,4
26770,6
26776,6
26782,6
26786,7
26788,6
26791,1
26792,7
26793,7
26796,7
26798,6
26817,2
26818,8
26821,7
26824,5
26832,1
26833,4
26848,5
26853,4
26854,2
26859,6
26861,4
26865,4
26866,6
26868,6
26873,7
26876,8
26882,8
26884,6
26890,6
26891,2
26893,8
26894,7
26896,5
26904,5
26908,6
26909,2
26910,6
26919,8
26929,7
26931,5
26933,7
26936,8
26937,7
26938,5
26940,5
26942,8
26943,2
26946,6
26948,6
26950,4
26964,5
26965,8
26966,7
26968,8
26969,4
26977,7
26980,8
26982,7
26985,4
26991,6
26992,6
26996,2
27004,6
27005,2
27009,8
27014,5
27015,6
27022,5
27024,7
27033,4
27040,2
27041,2
27042,2
27044,1
27051,5
27054,5
27056,2
27060,2
27062,6
27067,5
27069,7
27072,8
27082,7
27083,7
27088,4
27089,7
27096,4
27102,6
27105,2
27107,7
27111,5
27114,4
27125,6
27132,4
27135,2
27136,4
27139,7
27146,8
27147,4
27148,1
27161,7
27163,5
27164,6
27166,7
27174,6
27176,7
27181,5
27183,4
27191,4
27202,5
27203,8
27205,4
27206,1
27209,2
27210,7
27212,8
27214,5
27223,8
27225,2
27227,4
27229,7
27233,4
27234,6
27235,6
27236,7
27237,6
27240,6
27241,5
27248,6
27261,7
27266,6
27276,6
27281,7
27282,2
27288,2
27289,2
27290,4
27292,6
27294,6
27301,5
27310,7
27312,5
27318,7
27319,4
27341,4
27356,8
27358,2
27361,6
27369,5
27372,8
27374,4
27378,5
27379,6
27383,7
27388,7
27395,8
27406,6
27408,8
27409,6
27413,7
27416,4
27430,5
27431,6
27435,6
27444,6
27468,6
27475,7
27477,5
27487,6
27489,6
27494,7
27499,6
27501,7
27504,6
27506,4
27507,8
27508,2
27511,4
27515,5
27519,8
27520,7
27527,8
27528,4
27535,2
27536,5
27543,6
27546,7
27548,5
27551,6
27553,6
27561,7
27563,5
27565,8
27566,2
27567,8
27573,6
27575,8
27576,5
27577,7
27583,6
27587,4
27589,5
27592,8
27597,7
27599,6
27600,6
27602,6
27605,6
27606,2
27621,8
27624,4
27625,7
27630,6
27631,2
27633,5
27634,7
27639,5
27640,5
27645,5
27646,5
27647,4
27649,5
27660,1
27664,6
27666,8
27667,7
27669,5
27671,7
27673,6
27681,8
27684,6
27685,4
27686,6
27688,5
27701,7
27704,7
27712,6
27713,2
27716,6
27719,6
27720,4
27724,6
27730,4
27733,2
27734,6
27738,6
27739,7
27742,7
27759,6
27768,7
27771,5
27772,8
27773,5
27780,2
27788,7
27793,8
27795,5
27796,7
27799,7
27802,6
27809,2
27816,8
27817,8
27826,7
27827,6
27833,5
27835,8
27839,2
27846,6
27847,6
27851,8
27854,6
27855,4
27856,2
27859,8
27861,6
27864,7
27877,7
27885,2
27889,6
27890,7
27893,8
27901,2
27904,6
27906,7
27908,5
27909,2
27915,4
27921,8
27923,6
27927,6
27934,7
27936,7
27937,7
27938,8
27939,4
27941,5
27942,5
27953,5
27955,6
27960,5
27962,7
27963,5
27965,7
27968,6
27969,4
27977,4
27979,4
27980,8
27990,7
27994,2
28001,7
28003,7
28006,5
28009,6
28021,7
28025,5
28030,5
28031,2
28037,7
28038,8
28041,4
28043,8
28049,7
28055,8
28056,7
28075,5
28082,7
28085,4
28086,8
28091,7
28097,4
28098,4
28103,8
28112,4
28113,6
28121,8
28123,7
28124,7
28126,4
28127,8
28128,4
28130,8
28135,8
28136,6
28138,7
28144,6
28145,5
28150,7
28151,4
28152,5
28162,7
28164,6
28165,6
28173,6
28181,4
28189,7
28190,5
28193,6
28197,5
28201,7
28204,2
28222,7
28237,6
28239,5
28242,7
28247,4
28251,5
28259,7
28268,8
28271,1
28272,8
28280,2
28282,8
28285,7
28286,7
28288,4
28289,8
28297,6
28310,6
28311,5
28314,6
28315,6
28325,8
28328,8
28331,8
28337,7
28343,6
28346,7
28350,6
28355,6
28358,7
28362,6
28363,8
28365,8
28369,4
28373,4
28378,6
28381,7
28389,6
28391,7
28401,2
28405,2
28408,8
28420,2
28423,2
28425,4
28429,7
28432,2
28435,6
28437,7
28443,8
28444,2
28454,2
28459,2
28464,5
28470,1
28475,1
28484,8
28485,4
28491,5
28496,2
28499,6
28501,2
28502,5
28506,6
28510,6
28511,6
28513,7
28521,7
28533,6
28535,5
28537,8
28538,4
28540,5
28541,4
28546,2
28551,5
28559,6
28570,7
28571,5
28572,2
28573,7
28575,6
28585,4
28595,2
28600,6
28611,2
28614,5
28615,5
28617,6
28618,6
28629,2
28632,2
28633,7
28636,1
28638,6
28642,5
28647,6
28654,4
28657,5
28658,6
28659,7
28660,2
28661,6
28663,7
28665,2
28667,7
28669,7
28673,5
28687,2
28688,6
28689,2
28692,8
28701,5
28703,5
28705,6
28707,7
28709,2
28716,5
28724,6
28728,5
28729,2
28730,7
28736,8
28741,6
28743,7
28746,2
28752,4
28759,8
28761,7
28762,5
28763,6
28765,6
28768,6
28769,2
28771,5
28785,8
28786,5
28790,6
28791,7
28796,2
28797,2
28807,5
28808,6
28813,6
28815,6
28821,7
28822,8
28824,6
28827,6
28835,8
28837,4
28841,5
28845,5
28857,7
28864,4
28866,2
28867,6
28870,8
28880,2
28889,5
28897,5
28902,6
28903,4
28906,7
28907,8
28908,6
28910,6
28921,2
28923,6
28928,2
28929,4
28954,7
28961,7
28964,7
28968,7
28974,8
28977,8
28979,8
28987,4
28989,4
28994,2
28996,4
28999,5
29004,6
29007,7
29008,6
29014,8
29016,4
29019,2
29024,8
29028,5
29034,2
29039,6
29040,7
29045,2
29054,7
29056,8
29068,5
29071,7
29075,2
29076,6
29080,4
29094,8
29096,7
29097,8
29099,6
29100,5
29106,4
29111,8
29123,1
29124,7
29125,4
29126,7
29127,7
29131,5
29136,6
29138,5
29143,7
29145,4
29146,4
29147,5
29148,4
29152,7
29153,2
29155,6
29160,5
29163,5
29165,2
29166,4
29167,5
29168,7
29169,2
29171,7
29176,4
29185,6
29188,7
29190,2
29193,2
29194,5
29196,6
29198,5
29214,4
29215,5
29217,8
29221,7
29223,2
29232,7
29233,5
29234,6
29235,8
29238,5
29241,7
29243,5
29255,5
29261,2
29263,5
29264,4
29265,2
29268,7
29269,6
29276,4
29281,6
29285,7
29287,5
29288,5
29293,7
29298,6
29301,5
29310,7
29311,7
29314,5
29316,7
29331,2
29335,2
29336,7
29342,6
29344,5
29345,6
29349,2
29352,6
29356,2
29361,6
29369,2
29374,8
29381,8
29382,2
29383,7
29392,6
29395,4
29396,2
29398,8
29400,5
29403,8
29410,5
29412,2
29415,8
29421,2
29426,5
29429,5
29430,5
29435,7
29441,4
29444,6
29455,6
29456,4
29457,6
29458,8
29459,6
29463,7
29471,5
29474,7
29477,5
29485,8
29491,5
29494,2
29495,6
29498,5
29499,8
29504,5
29510,4
29512,6
29519,7
29522,2
29528,6
29529,6
29532,8
29538,7
29539,2
29541,2
29550,2
29558,5
29566,7
29567,5
29572,2
29577,5
29578,6
29579,6
29586,4
29587,6
29598,4
29606,4
29608,5
29610,8
29611,7
29613,6
29615,4
29621,6
29623,6
29629,2
29630,7
29631,7
29635,4
29639,8
29642,5
29650,6
29653,7
29654,4
29656,7
29664,7
29667,4
29673,8
29674,6
29686,5
29690,4
29692,7
29700,7
29711,2
29712,6
29715,2
29716,5
29720,5
29727,7
29729,8
29742,2
29744,8
29747,5
29748,6
29749,6
29752,2
29757,2
29765,7
29768,6
29777,8
29779,8
29794,5
29796,6
29803,7
29810,5
29811,5
29813,4
29821,5
29824,5
29830,7
29832,6
29834,8
29837,5
29843,5
29844,6
29848,5
29851,5
29854,5
29859,4
29860,4
29861,2
29864,5
29868,8
29870,7
29872,2
29874,8
29875,7
29876,4
29881,8
29886,7
29891,6
29892,7
29894,5
29902,6
29904,7
29906,7
29913,4
29914,4
29915,4
29919,2
29925,4
29934,6
29936,7
29938,5
29939,5
29943,4
29945,8
29947,5
29951,6
29952,6
29956,2
29960,5
29962,2
29969,5
29971,7
29981,7
29982,5
29983,4
29986,7
29987,4
29991,2
29993,6
29996,7
30000,4
30002,5
30003,2
30010,8
30015,4
30017,4
30021,6
30025,7
30030,4
30032,4
30035,6
30038,5
30041,7
30042,6
30045,8
30053,2
30055,2
30057,2
30059,6
30061,8
30062,7
30063,6
30067,5
30071,5
30072,5
30075,7
30076,5
30077,4
30081,7
30087,7
30090,6
30093,5
30094,8
30096,7
30097,2
30106,1
30108,5
30116,4
30117,2
30121,5
30124,7
30125,4
30140,7
30141,5
30142,6
30146,6
30152,5
30153,6
30154,6
30155,5
30157,5
30159,2
30163,2
30164,7
30167,6
30168,8
30169,6
30170,8
30171,5
30179,7
30181,7
30182,8
30183,5
30187,7
30189,7
30192,8
30198,7
30202,8
30203,4
30205,6
30207,2
30209,7
30213,4
30217,2
30223,7
30224,4
30231,5
30234,6
30236,4
30239,7
30240,6
30247,4
30252,7
30254,7
30256,6
30267,7
30270,2
30277,4
30281,7
30284,6
30287,4
30290,8
30294,8
30295,8
30301,1
30304,6
30308,7
30309,6
30310,7
30313,7
30315,7
30316,6
30318,5
30320,5
30333,8
30335,7
30337,7
30340,8
30345,6
30346,4
30353,8
30358,2
30362,7
30365,8
30366,6
30372,8
30377,7
30386,6
30398,5
30408,7
30410,6
30411,7
30414,5
30420,7
30423,5
30425,5
30431,4
30436,6
30437,5
30442,6
30443,4
30444,5
30446,2
30447,5
30449,8
30451,7
30452,4
30455,6
30464,5
30475,8
30481,6
30490,6
30492,6
30497,8
30503,8
30504,2
30505,7
30506,8
30509,7
30512,6
30515,2
30516,7
30522,6
30526,5
30531,8
30536,2
30540,7
30542,6
30546,4
30550,5
30552,6
30555,7
30557,5
30558,5
30559,7
30564,6
30565,8
30578,5
30582,6
30585,5
30586,5
30595,4
30596,7
30598,6
30605,7
30606,8
30612,6
30613,7
30614,6
30620,8
30624,8
30630,8
30639,2
30640,7
30643,6
30651,5
30654,7
30657,8
30665,5
30666,5
30671,5
30678,6
30679,4
30689,6
30692,7
30698,6
30702,1
30703,6
30709,7
30721,6
30723,7
30724,5
30734,2
30742,5
30745,6
30751,7
30764,8
30765,7
30786,8
30788,7
30790,4
30791,7
30794,7
30803,6
30805,8
30811,4
30812,5
30815,5
30818,2
30823,4
30827,5
30829,5
30830,2
30835,2
30837,6
30838,4
30847,6
30851,4
30859,5
30861,7
30866,8
30867,8
30874,2
30875,5
30877,5
30879,6
30885,7
30886,7
30887,1
30890,2
30893,8
30903,2
30906,6
30909,4
30914,7
30917,5
30918,6
30920,1
30933,6
30934,5
30936,8
30938,7
30944,2
30946,7
30949,5
30950,7
30952,4
30958,6
30965,5
30967,7
30971,5
30973,5
30984,5
30985,8
30987,8
30997,2
31001,4
31004,6
31006,5
31007,6
31008,2
31009,4
31012,6
31014,8
31020,7
31029,7
31030,4
31031,4
31036,1
31039,7
31040,4
31044,5
31048,6
31050,5
31051,6
31059,4
31060,5
31065,4
31067,7
31070,8
31077,6
31082,8
31083,6
31089,7
31093,7
31096,5
31100,7
31103,6
31121,6
31135,7
31137,7
31139,4
31144,5
31147,4
31155,7
31158,7
31160,5
31161,2
31162,2
31168,7
31172,8
31174,4
31176,8
31180,5
31184,2
31185,7
31188,7
31193,4
31202,7
31207,8
31210,8
31212,8
31213,4
31217,8
31218,4
31223,6
31231,7
31238,8
31240,5
31249,4
31250,5
31255,8
31260,2
31261,4
31273,8
31276,6
31277,7
31284,7
31286,7
31290,5
31295,8
31300,5
31302,6
31303,8
31304,7
31306,6
31307,6
31308,5
31321,2
31323,6
31324,7
31326,5
31336,8
31337,7
31339,5
31342,2
31343,2
31344,4
31348,5
31349,7
31354,6
31356,8
31361,6
31362,5
31365,6
31371,2
31373,8
31375,7
31377,8
31379,7
31382,2
31384,4
31389,7
31390,2
31393,7
31398,5
31399,7
31407,7
31408,5
31412,8
31413,4
31416,8
31418,7
31419,5
31421,8
31426,6
31427,6
31433,4
31434,7
31441,7
31446,2
31451,8
31452,8
31453,7
31454,7
31456,5
31458,6
31461,8
31462,6
31464,5
31467,7
31468,5
31471,7
31474,1
31475,6
31477,7
31479,7
31492,6
31494,6
31499,5
31510,6
31512,6
31517,8
31520,7
31531,4
31532,5
31534,6
31535,2
31537,7
31540,2
31541,5
31542,2
31549,7
31555,7
31566,6
31567,5
31570,7
31576,6
31583,4
31589,2
31594,4
31597,6
31599,2
31601,4
31605,7
31608,4
31609,4
31616,6
31620,6
31622,6
31624,4
31627,8
31630,5
31632,4
31635,7
31639,5
31643,1
31655,8
31659,6
31661,4
31666,2
31669,6
31670,8
31674,2
31681,4
31686,5
31689,4
31690,6
31693,7
31696,8
31697,7
31699,8
31701,6
31704,6
31709,5
31712,6
31716,7
31719,7
31720,7
31721,5
31722,6
31727,2
31728,7
31730,2
31733,5
31748,6
31753,7
31759,4
31769,5
31772,7
31778,5
31782,6
31800,4
31804,7
31815,6
31818,6
31819,5
31821,4
31826,5
31831,6
31832,7
31835,7
31836,7
31838,2
31840,8
31841,6
31844,2
31861,6
31863,2
31864,5
31868,8
31871,7
31876,8
31877,4
31880,2
31881,8
31890,4
31892,7
31896,2
31897,2
31899,7
31905,7
31908,5
31912,5
31920,7
31921,4
31927,7
31928,5
31932,7
31933,5
31934,5
31938,4
31943,4
31947,8
31952,7
31959,7
31966,7
31980,7
31981,7
31990,8
31994,4
32010,7
32013,4
32014,7
32024,8
32026,5
32031,6
32033,6
32037,2
32040,5
32042,5
32046,7
32048,6
32058,8
32059,8
32071,8
32074,8
32077,7
32084,7
32085,7
32086,7
32100,6
32105,7
32106,7
32107,5
32108,6
32110,7
32116,8
32120,4
32130,5
32134,2
32143,5
32144,7
32151,8
32153,8
32158,7
32165,6
32167,5
32169,6
32173,7
32174,6
32175,7
32178,5
32179,6
32181,7
32183,6
32190,8
32197,6
32201,7
32207,7
32208,5
32215,7
32217,7
32227,7
32232,2
32238,7
32239,6
32241,7
32246,7
32247,8
32248,4
32250,7
32253,6
32259,1
32265,4
32270,6
32271,6
32286,7
32291,7
32300,6
32309,7
32311,7
32328,7
32330,2
32341,8
32343,4
32361,7
32362,7
32365,7
32368,8
32374,5
32376,8
32379,6
32382,8
32385,5
32393,2
32396,2
32403,6
32407,7
32408,7
32410,6
32412,5
32418,7
32423,5
32424,7
32431,5
32434,7
32435,6
32443,7
32445,7
32447,4
32453,8
32456,7
32457,6
32462,6
32463,7
32465,4
32467,8
32470,5
32472,6
32474,6
32479,4
32488,6
32489,6
32492,5
32493,2
32496,7
32513,5
32516,6
32517,6
32518,7
32519,6
32520,7
32526,4
32532,7
32536,4
32542,7
32546,2
32548,7
32552,6
32554,8
32557,7
32561,8
32564,6
32565,6
32568,6
32582,4
32593,5
32594,8
32598,6
32600,5
32601,7
32609,5
32611,8
32614,7
32615,8
32617,2
32621,8
32624,7
32630,8
32631,2
32633,6
32634,4
32635,6
32642,7
32646,7
32647,2
32654,8
32657,5
32660,8
32663,7
32684,6
32686,7
32687,7
32692,8
32693,5
32694,5
32701,8
32702,4
32710,7
32712,6
32721,7
32723,7
32726,8
32728,5
32734,5
32745,6
32747,5
32754,8
32771,4
32772,8
32777,7
32782,6
32793,7
32794,5
32798,8
32802,4
32804,7
32805,2
32809,6
32814,6
32815,5
32820,8
32831,6
32832,6
32838,2
32840,4
32847,7
32848,8
32855,6
32858,7
32862,4
32877,5
32880,6
32882,7
32899,7
32904,5
32905,7
32917,2
32921,6
32923,8
32931,4
32933,2
32937,6
32939,7
32940,4
32948,7
32955,6
32958,2
32964,7
32966,5
32967,4
32972,7
32977,5
32981,2
32989,8
32990,4
32994,5
32995,5
33000,6
33007,8
33011,7
33012,8
33014,5
33020,6
33023,2
33034,6
33038,6
33042,8
33044,2
33047,5
33048,6
33055,5
33056,2
33062,7
33065,4
33068,4
33071,2
33075,4
33077,7
33084,5
33087,2
33112,5
33117,8
33119,6
33120,2
33129,8
33131,5
33139,4
33141,6
33148,6
33153,5
33164,5
33166,8
33167,2
33171,7
33180,6
33182,6
33185,2
33189,6
33191,5
33199,2
33203,4
33204,6
33209,4
33210,4
33211,7
33217,7
33231,6
33234,5
33236,8
33242,6
33246,7
33251,1
33253,2
33256,4
33258,2
33265,5
33268,5
33272,8
33273,5
33282,5
33285,2
33293,7
33298,7
33302,6
33303,8
33307,6
33314,6
33321,5
33336,4
33339,4
33342,7
33345,7
33354,5
33355,4
33364,6
33366,6
33372,5
33373,8
33374,7
33379,8
33393,6
33395,7
33402,8
33408,6
33409,7
33413,4
33414,7
33419,6
33425,6
33426,2
33430,7
33431,4
33445,6
33454,7
33456,4
33462,8
33465,4
33472,5
33476,7
33477,2
33479,7
33486,7
33487,5
33488,6
33491,7
33497,1
33501,7
33503,8
33506,6
33508,5
33512,8
33517,2
33518,7
33522,6
33523,6
33525,5
33526,5
33529,7
33541,7
33543,8
33549,7
33552,2
33560,2
33566,7
33567,5
33568,6
33569,7
33574,5
33585,7
33588,2
33589,2
33592,7
33594,7
33605,5
33606,7
33615,7
33620,7
33623,6
33629,6
33632,7
33635,5
33637,2
33639,2
33644,7
33646,4
33649,5
33654,4
33655,4
33659,8
33660,4
33661,6
33665,6
33668,6
33683,5
33684,5
33692,4
33696,7
33699,4
33701,8
33702,7
33707,5
33717,4
33724,2
33729,7
33739,8
33741,5
33747,2
33749,5
33751,6
33768,6
33771,7
33780,8
33785,6
33789,7
33793,8
33795,4
33802,5
33804,5
33809,7
33811,5
33815,6
33816,8
33821,7
33824,6
33826,2
33834,5
33835,2
33837,7
33838,6
33841,6
33842,7
33847,8
33849,5
33850,7
33851,5
33853,7
33862,5
33864,5
33867,4
33868,5
33870,6
33874,1
33877,4
33887,7
33889,8
