Id,Response
22616,7
22617,7
22620,7
22623,4
22625,7
22629,6
22630,8
22631,2
22634,6
22635,4
22636,6
22638,4
22647,7
22653,2
22655,7
22663,7
22666,5
22683,7
22684,5
22686,6
22696,4
22698,8
22703,1
22705,5
22709,4
22719,5
22731,6
22734,5
22738,5
22741,4
22742,5
22744,5
22750,8
22753,3
22756,4
22760,7
22765,6
22766,6
22770,6
22771,5
22781,8
22788,5
22789,7
22793,3
22795,4
22802,8
22803,8
22805,8
22806,5
22815,6
22819,7
22822,3
22831,6
22832,5
22835,8
22836,5
22837,6
22842,8
22850,8
22852,7
22855,7
22859,5
22862,3
22863,6
22869,7
22871,8
22879,6
22882,7
22885,6
22889,7
22890,7
22891,5
22894,7
22902,7
22903,5
22907,7
22913,4
22917,8
22919,5
22920,4
22921,7
22927,6
22929,7
22931,5
22934,7
22941,8
22947,7
22956,6
22959,7
22960,7
22964,6
22965,7
22970,7
22973,8
22975,4
22979,3
22981,4
22990,6
22991,5
23003,3
23008,7
23022,7
23024,7
23026,6
23035,6
23041,5
23047,6
23048,7
23060,7
23064,2
23067,5
23073,4
23087,8
23093,8
23100,4
23101,4
23105,5
23108,7
23111,6
23112,6
23115,5
23118,2
23119,6
23120,5
23121,4
23126,5
23129,6
23131,5
23133,6
23135,5
23139,3
23140,7
23141,3
23142,4
23148,7
23149,5
23152,5
23154,5
23156,4
23159,7
23160,2
23164,5
23178,5
23183,6
23184,4
23186,5
23189,5
23191,5
23193,8
23194,6
23196,5
23209,1
23210,7
23211,4
23212,7
23213,4
23216,8
23222,5
23224,6
23226,5
23229,5
23234,5
23239,7
23247,4
23252,7
23259,6
23261,7
23267,5
23270,5
23278,7
23279,5
23280,7
23285,2
23294,8
23301,7
23306,6
23317,4
23319,4
23323,6
23327,6
23329,6
23330,6
23335,7
23365,6
23366,4
23372,5
23376,7
23378,3
23381,8
23383,5
23387,6
23391,1
23397,5
23403,6
23404,6
23405,5
23411,6
23412,5
23414,8
23424,8
23429,7
23436,7
23438,4
23439,8
23448,5
23455,8
23460,6
23462,5
23463,2
23471,6
23473,3
23475,7
23481,7
23482,6
23488,6
23489,6
23494,7
23495,5
23504,5
23509,6
23514,6
23516,6
23517,5
23522,7
23523,6
23528,5
23529,5
23537,6
23548,4
23549,7
23551,5
23557,6
23558,8
23560,6
23565,4
23566,4
23571,6
23572,5
23574,5
23581,4
23583,6
23585,5
23588,3
23595,3
23597,4
23601,5
23605,3
23606,6
23607,4
23608,6
23610,7
23612,1
23614,4
23616,8
23624,2
23628,3
23634,6
23635,8
23639,5
23640,7
23643,3
23644,7
23649,6
23654,3
23663,5
23669,7
23679,3
23680,3
23681,4
23683,4
23684,4
23687,3
23688,6
23690,4
23695,6
23696,7
23698,5
23702,7
23703,3
23704,5
23716,6
23717,7
23724,7
23728,7
23738,5
23745,8
23746,7
23754,3
23755,8
23758,5
23761,7
23768,7
23769,6
23775,7
23781,3
23783,3
23788,5
23789,4
23794,7
23797,6
23805,8
23806,6
23816,2
23822,6
23826,7
23840,4
23848,4
23850,6
23851,2
23852,5
23859,4
23878,6
23888,6
23897,7
23901,6
23905,4
23909,6
23913,6
23915,3
23919,7
23923,4
23926,7
23930,8
23935,6
23937,6
23938,4
23939,5
23944,7
23945,6
23946,7
23948,6
23953,2
23955,6
23957,5
23961,3
23965,6
23967,5
23969,5
23972,7
23973,7
23980,6
23982,7
23983,5
23984,6
23986,7
24003,8
24006,8
24010,3
24011,7
24014,6
24019,7
24028,4
24033,3
24035,5
24041,8
24042,4
24043,7
24045,6
24048,7
24050,7
24057,4
24062,7
24065,3
24066,7
24067,7
24072,7
24076,7
24083,4
24085,8
24089,6
24090,6
24092,8
24096,6
24100,6
24103,5
24121,6
24125,7
24129,6
24145,6
24149,5
24159,4
24160,5
24161,8
24164,6
24165,7
24175,7
24180,7
24183,5
24184,7
24187,5
24190,4
24191,7
24198,7
24199,8
24200,8
24204,5
24205,7
24207,6
24208,5
24212,6
24213,6
24214,5
24219,5
24221,8
24222,6
24223,7
24225,7
24231,4
24237,5
24239,8
24241,6
24248,2
24249,8
24253,5
24257,7
24259,7
24262,7
24263,3
24265,7
24284,4
24286,5
24290,7
24293,7
24294,6
24296,5
24298,4
24299,7
24310,7
24314,4
24316,5
24320,8
24322,5
24328,6
24329,6
24330,7
24333,6
24334,5
24335,3
24336,3
24340,3
24344,3
24345,7
24347,2
24357,8
24359,8
24360,8
24361,6
24362,4
24368,4
24370,4
24374,2
24377,7
24380,2
24383,7
24387,5
24390,8
24391,3
24392,5
24394,4
24404,8
24406,7
24409,4
24411,4
24414,6
24416,7
24420,6
24427,6
24431,7
24432,7
24435,7
24436,5
24437,5
24441,8
24448,7
24450,4
24452,7
24458,6
24461,6
24462,4
24468,5
24472,5
24476,6
24477,6
24484,6
24486,7
24488,6
24490,5
24491,4
24493,7
24500,4
24502,4
24504,7
24512,7
24518,6
24520,6
24529,5
24531,5
24532,8
24535,5
24538,5
24541,6
24544,4
24549,7
24550,3
24560,5
24561,8
24575,4
24576,1
24580,5
24581,4
24587,7
24590,6
24593,6
24595,7
24602,7
24604,6
24607,7
24613,7
24614,7
24620,6
24627,8
24631,7
24638,5
24639,6
24642,6
24643,4
24653,2
24670,6
24673,8
24678,4
24681,1
24682,5
24697,5
24698,6
24702,6
24703,5
24706,7
24707,6
24709,8
24715,6
24719,6
24726,5
24728,4
24729,3
24734,3
24736,4
24737,7
24744,7
24753,8
24754,5
24755,7
24757,7
24764,5
24765,6
24766,5
24767,7
24775,6
24776,6
24782,4
24785,3
24786,7
24787,6
24791,5
24793,7
24801,7
24808,7
24813,5
24817,7
24825,5
24826,6
24830,8
24837,6
24841,3
24849,3
24850,7
24853,7
24857,7
24858,6
24859,6
24860,7
24862,7
24864,5
24867,6
24869,7
24875,6
24876,6
24879,6
24882,7
24883,5
24896,6
24899,8
24901,7
24902,4
24906,6
24909,5
24912,6
24914,6
24916,5
24926,4
24929,7
24930,2
24937,7
24939,6
24940,6
24962,7
24971,3
24974,6
24976,7
24981,7
24988,7
24993,6
24995,7
24996,6
25012,7
25021,6
25031,6
25033,7
25036,7
25037,8
25042,6
25046,3
25047,7
25055,7
25060,5
25063,8
25071,6
25078,8
25082,5
25090,8
25092,5
25093,5
25094,6
25097,5
25099,7
25101,3
25102,5
25103,6
25110,6
25119,8
25120,5
25124,8
25125,5
25127,3
25128,8
25131,5
25136,5
25146,8
25156,8
25163,3
25165,7
25166,6
25172,5
25175,7
25178,6
25180,5
25184,3
25185,6
25194,7
25195,3
25197,7
25200,6
25202,7
25203,5
25207,3
25209,8
25211,7
25216,6
25217,7
25218,8
25219,8
25220,5
25221,6
25228,4
25231,4
25232,5
25242,6
25246,7
25247,5
25256,5
25260,8
25261,3
25262,5
25265,5
25268,7
25269,5
25279,6
25283,6
25286,5
25291,4
25293,6
25307,6
25311,5
25314,5
25316,6
25325,6
25341,7
25343,7
25347,7
25358,6
25360,2
25373,6
25375,6
25393,6
25395,6
25398,5
25405,8
25411,4
25416,7
25418,4
25427,5
25429,5
25433,7
25435,7
25436,6
25437,6
25441,4
25442,5
25448,6
25449,3
25450,7
25451,8
25454,8
25471,5
25491,6
25493,7
25494,7
25496,6
25498,8
25501,6
25502,5
25508,6
25509,4
25512,7
25515,8
25517,7
25525,5
25526,7
25536,7
25540,7
25542,7
25549,6
25551,5
25555,6
25559,5
25563,5
25564,5
25566,8
25568,5
25576,5
25581,6
25586,7
25591,7
25593,4
25598,7
25606,5
25608,7
25609,3
25613,5
25616,7
25620,7
25627,4
25632,6
25635,7
25642,2
25646,5
25647,6
25653,7
25658,4
25661,5
25665,4
25677,6
25680,4
25681,8
25682,8
25684,8
25686,8
25694,6
25697,7
25700,4
25703,7
25704,4
25707,6
25710,4
25715,7
25717,8
25724,7
25726,7
25733,6
25741,8
25742,8
25744,6
25747,6
25757,5
25760,7
25762,5
25765,6
25770,7
25775,7
25777,7
25783,6
25786,8
25789,2
25801,7
25803,2
25804,5
25805,6
25808,3
25812,5
25814,8
25817,2
25820,6
25825,6
25827,4
25831,6
25835,7
25836,8
25838,8
25852,3
25857,7
25866,6
25867,5
25869,5
25873,5
25874,7
25876,5
25877,2
25884,8
25886,7
25888,7
25889,8
25892,4
25893,7
25894,7
25899,5
25913,7
25915,5
25916,6
25919,5
25921,4
25924,3
25926,5
25931,8
25944,4
25945,7
25950,8
25951,7
25956,7
25963,8
25969,7
25974,7
25976,5
25980,6
25984,5
25985,7
25986,8
25997,7
25999,4
26001,7
26011,8
26018,8
26019,3
26027,7
26031,5
26037,3
26038,6
26039,6
26043,5
26044,5
26046,8
26049,7
26056,8
26060,8
26063,5
26065,3
26069,6
26073,3
26078,3
26082,3
26087,6
26094,6
26095,8
26096,6
26097,3
26102,6
26114,7
26117,4
26118,8
26124,2
26131,8
26137,6
26143,6
26150,7
26167,5
26169,5
26171,2
26178,7
26179,7
26183,6
26187,7
26189,5
26193,4
26196,7
26201,7
26204,3
26206,7
26214,7
26216,6
26221,7
26227,5
26236,5
26240,5
26241,7
26258,7
26267,4
26270,7
26274,4
26280,7
26284,4
26299,5
26307,5
26310,7
26313,7
26314,7
26316,7
26322,6
26326,3
26327,7
26329,4
26330,7
26331,5
26337,5
26344,2
26346,2
26354,6
26356,6
26389,4
26403,4
26405,7
26415,2
26421,7
26427,7
26428,6
26434,6
26435,5
26442,4
26445,5
26447,8
26449,4
26451,5
26454,5
26462,7
26465,6
26469,3
26476,5
26479,8
26480,6
26495,8
26497,2
26498,7
26503,8
26509,7
26512,6
26518,7
26519,5
26521,6
26524,6
26527,5
26535,5
26539,8
26542,5
26549,4
26554,3
26559,7
26561,4
26562,6
26567,6
26570,2
26584,6
26588,6
26593,6
26596,1
26597,6
26598,6
26599,8
26609,4
26611,6
26617,7
26618,5
26621,6
26626,7
26628,5
26631,6
26640,5
26642,5
26644,4
26649,7
26656,7
26664,2
26673,7
26685,5
26687,7
26689,7
26690,7
26698,6
26699,7
26701,7
26711,3
26720,2
26724,7
26726,5
26727,5
26732,2
26734,5
26735,8
26738,3
26739,7
26740,6
26749,3
26757,8
26759,6
26766,6
26768,6
26769,5
26770,6
26776,6
26782,5
26786,6
26788,5
26791,2
26792,6
26793,6
26796,7
26798,6
26817,3
26818,8
26821,7
26824,5
26832,2
26833,4
26848,5
26853,4
26854,3
26859,5
26861,4
26865,3
26866,6
26868,6
26873,7
26876,7
26882,7
26884,6
26890,6
26891,4
26893,8
26894,6
26896,6
26904,5
26908,6
26909,2
26910,5
26919,8
26929,7
26931,5
26933,8
26936,7
26937,6
26938,5
26940,5
26942,7
26943,3
26946,6
26948,6
26950,6
26964,5
26965,7
26966,7
26968,8
26969,4
26977,7
26980,8
26982,7
26985,5
26991,7
26992,6
26996,4
27004,5
27005,2
27009,7
27014,4
27015,6
27022,4
27024,7
27033,5
27040,4
27041,4
27042,4
27044,1
27051,4
27054,5
27056,2
27060,3
27062,6
27067,6
27069,6
27072,8
27082,7
27083,7
27088,5
27089,6
27096,4
27102,7
27105,3
27107,8
27111,6
27114,5
27125,6
27132,5
27135,4
27136,4
27139,7
27146,8
27147,3
27148,1
27161,7
27163,5
27164,6
27166,7
27174,7
27176,7
27181,5
27183,4
27191,4
27202,5
27203,7
27205,5
27206,4
27209,2
27210,7
27212,8
27214,5
27223,8
27225,4
27227,5
27229,7
27233,3
27234,6
27235,6
27236,7
27237,5
27240,6
27241,5
27248,6
27261,7
27266,6
27276,7
27281,7
27282,2
27288,3
27289,3
27290,5
27292,6
27294,7
27301,5
27310,7
27312,4
27318,7
27319,4
27341,3
27356,7
27358,3
27361,7
27369,4
27372,7
27374,4
27378,4
27379,6
27383,5
27388,7
27395,7
27406,6
27408,8
27409,6
27413,6
27416,4
27430,5
27431,5
27435,7
27444,6
27468,6
27475,7
27477,5
27487,7
27489,5
27494,7
27499,6
27501,6
27504,6
27506,5
27507,8
27508,2
27511,4
27515,5
27519,7
27520,7
27527,7
27528,4
27535,3
27536,5
27543,6
27546,7
27548,5
27551,6
27553,6
27561,7
27563,5
27565,7
27566,3
27567,8
27573,7
27575,8
27576,5
27577,6
27583,7
27587,5
27589,5
27592,7
27597,7
27599,6
27600,6
27602,5
27605,5
27606,4
27621,8
27624,4
27625,7
27630,6
27631,3
27633,6
27634,7
27639,5
27640,5
27645,5
27646,5
27647,4
27649,5
27660,1
27664,7
27666,8
27667,7
27669,5
27671,7
27673,6
27681,8
27684,6
27685,5
27686,6
27688,6
27701,6
27704,6
27712,6
27713,3
27716,7
27719,5
27720,5
27724,7
27730,4
27733,2
27734,7
27738,6
27739,7
27742,7
27759,6
27768,7
27771,6
27772,7
27773,4
27780,4
27788,7
27793,8
27795,5
27796,6
27799,7
27802,6
27809,4
27816,7
27817,7
27826,7
27827,6
27833,5
27835,7
27839,2
27846,6
27847,5
27851,8
27854,5
27855,5
27856,3
27859,8
27861,6
27864,7
27877,7
27885,4
27889,4
27890,7
27893,8
27901,3
27904,7
27906,6
27908,5
27909,1
27915,4
27921,8
27923,6
27927,5
27934,7
27936,6
27937,7
27938,8
27939,5
27941,6
27942,4
27953,5
27955,6
27960,5
27962,7
27963,5
27965,6
27968,5
27969,4
27977,4
27979,4
27980,7
27990,7
27994,3
28001,6
28003,7
28006,5
28009,7
28021,7
28025,4
28030,5
28031,4
28037,7
28038,8
28041,5
28043,8
28049,7
28055,8
28056,6
28075,6
28082,7
28085,3
28086,8
28091,7
28097,5
28098,4
28103,8
28112,4
28113,7
28121,8
28123,7
28124,7
28126,5
28127,7
28128,4
28130,8
28135,7
28136,5
28138,8
28144,6
28145,6
28150,7
28151,6
28152,5
28162,7
28164,6
28165,6
28173,7
28181,4
28189,8
28190,5
28193,6
28197,5
28201,7
28204,3
28222,8
28237,6
28239,5
28242,7
28247,4
28251,6
28259,7
28268,7
28271,1
28272,8
28280,4
28282,7
28285,7
28286,8
28288,4
28289,8
28297,6
28310,6
28311,5
28314,5
28315,5
28325,6
28328,7
28331,8
28337,7
28343,6
28346,8
28350,6
28355,6
28358,7
28362,4
28363,7
28365,8
28369,4
28373,3
28378,5
28381,7
28389,5
28391,6
28401,3
28405,3
28408,7
28420,4
28423,3
28425,4
28429,6
28432,3
28435,6
28437,7
28443,7
28444,3
28454,3
28459,3
28464,5
28470,3
28475,1
28484,8
28485,3
28491,5
28496,3
28499,6
28501,3
28502,6
28506,5
28510,5
28511,6
28513,7
28521,7
28533,6
28535,6
28537,7
28538,6
28540,4
28541,5
28546,2
28551,5
28559,6
28570,7
28571,5
28572,4
28573,7
28575,6
28585,4
28595,3
28600,6
28611,3
28614,5
28615,6
28617,6
28618,6
28629,5
28632,3
28633,8
28636,1
28638,5
28642,5
28647,6
28654,4
28657,6
28658,6
28659,7
28660,4
28661,5
28663,7
28665,4
28667,7
28669,7
28673,5
28687,4
28688,6
28689,4
28692,7
28701,5
28703,4
28705,6
28707,7
28709,3
28716,4
28724,6
28728,5
28729,2
28730,6
28736,7
28741,6
28743,7
28746,3
28752,5
28759,8
28761,7
28762,6
28763,6
28765,5
28768,6
28769,3
28771,5
28785,8
28786,5
28790,7
28791,7
28796,3
28797,3
28807,4
28808,5
28813,6
28815,6
28821,7
28822,7
28824,6
28827,6
28835,7
28837,5
28841,6
28845,5
28857,6
28864,5
28866,4
28867,6
28870,8
28880,3
28889,5
28897,4
28902,6
28903,5
28906,7
28907,7
28908,6
28910,7
28921,3
28923,6
28928,4
28929,4
28954,7
28961,7
28964,7
28968,7
28974,8
28977,8
28979,7
28987,4
28989,5
28994,2
28996,5
28999,5
29004,5
29007,6
29008,5
29014,8
29016,5
29019,3
29024,8
29028,5
29034,2
29039,6
29040,7
29045,4
29054,7
29056,8
29068,5
29071,7
29075,3
29076,7
29080,4
29094,8
29096,6
29097,7
29099,5
29100,6
29106,5
29111,7
29123,1
29124,7
29125,4
29126,8
29127,6
29131,5
29136,7
29138,5
29143,8
29145,4
29146,4
29147,5
29148,5
29152,7
29153,2
29155,5
29160,5
29163,2
29165,2
29166,4
29167,4
29168,7
29169,3
29171,6
29176,5
29185,6
29188,7
29190,4
29193,3
29194,5
29196,7
29198,5
29214,4
29215,5
29217,7
29221,8
29223,2
29232,7
29233,5
29234,6
29235,7
29238,4
29241,6
29243,5
29255,5
29261,3
29263,6
29264,4
29265,3
29268,7
29269,5
29276,4
29281,6
29285,7
29287,6
29288,5
29293,7
29298,6
29301,5
29310,7
29311,6
29314,6
29316,7
29331,3
29335,3
29336,7
29342,5
29344,5
29345,5
29349,3
29352,5
29356,3
29361,5
29369,4
29374,8
29381,7
29382,3
29383,8
29392,6
29395,4
29396,5
29398,8
29400,5
29403,8
29410,5
29412,5
29415,8
29421,3
29426,5
29429,5
29430,5
29435,7
29441,4
29444,7
29455,5
29456,3
29457,6
29458,7
29459,7
29463,7
29471,5
29474,7
29477,5
29485,7
29491,4
29494,5
29495,6
29498,5
29499,7
29504,4
29510,5
29512,6
29519,6
29522,2
29528,6
29529,6
29532,8
29538,7
29539,3
29541,3
29550,3
29558,6
29566,7
29567,6
29572,3
29577,5
29578,6
29579,7
29586,4
29587,6
29598,5
29606,4
29608,5
29610,7
29611,7
29613,6
29615,4
29621,6
29623,6
29629,2
29630,7
29631,7
29635,4
29639,7
29642,5
29650,6
29653,7
29654,4
29656,7
29664,7
29667,5
29673,7
29674,6
29686,5
29690,5
29692,7
29700,7
29711,2
29712,7
29715,4
29716,5
29720,5
29727,7
29729,8
29742,4
29744,7
29747,5
29748,5
29749,5
29752,2
29757,3
29765,6
29768,6
29777,7
29779,7
29794,5
29796,6
29803,7
29810,5
29811,5
29813,4
29821,5
29824,5
29830,8
29832,6
29834,7
29837,5
29843,5
29844,5
29848,6
29851,4
29854,5
29859,6
29860,4
29861,4
29864,5
29868,8
29870,7
29872,3
29874,7
29875,7
29876,5
29881,7
29886,7
29891,6
29892,7
29894,6
29902,6
29904,7
29906,6
29913,5
29914,5
29915,6
29919,3
29925,4
29934,6
29936,7
29938,5
29939,6
29943,3
29945,7
29947,5
29951,6
29952,6
29956,2
29960,5
29962,4
29969,5
29971,7
29981,6
29982,5
29983,3
29986,7
29987,4
29991,3
29993,6
29996,6
30000,4
30002,5
30003,3
30010,7
30015,3
30017,5
30021,5
30025,7
30030,4
30032,4
30035,6
30038,5
30041,7
30042,6
30045,8
30053,3
30055,4
30057,2
30059,5
30061,7
30062,7
30063,6
30067,5
30071,5
30072,6
30075,7
30076,5
30077,4
30081,6
30087,7
30090,5
30093,5
30094,8
30096,7
30097,3
30106,1
30108,5
30116,4
30117,2
30121,6
30124,7
30125,4
30140,7
30141,6
30142,6
30146,6
30152,6
30153,4
30154,5
30155,5
30157,5
30159,5
30163,3
30164,7
30167,5
30168,8
30169,6
30170,8
30171,4
30179,7
30181,7
30182,8
30183,7
30187,7
30189,7
30192,8
30198,7
30202,7
30203,5
30205,6
30207,4
30209,7
30213,3
30217,3
30223,7
30224,4
30231,4
30234,6
30236,4
30239,7
30240,6
30247,5
30252,7
30254,7
30256,5
30267,7
30270,4
30277,4
30281,7
30284,6
30287,4
30290,8
30294,8
30295,8
30301,1
30304,6
30308,7
30309,5
30310,6
30313,6
30315,6
30316,6
30318,6
30320,5
30333,8
30335,6
30337,7
30340,8
30345,7
30346,4
30353,7
30358,3
30362,6
30365,7
30366,4
30372,7
30377,6
30386,6
30398,4
30408,7
30410,5
30411,6
30414,5
30420,7
30423,5
30425,5
30431,4
30436,6
30437,4
30442,6
30443,4
30444,4
30446,3
30447,5
30449,8
30451,7
30452,5
30455,6
30464,4
30475,7
30481,6
30490,7
30492,6
30497,8
30503,7
30504,4
30505,7
30506,7
30509,6
30512,7
30515,4
30516,7
30522,6
30526,6
30531,7
30536,4
30540,7
30542,7
30546,5
30550,5
30552,6
30555,6
30557,6
30558,4
30559,6
30564,6
30565,7
30578,5
30582,6
30585,5
30586,5
30595,5
30596,7
30598,6
30605,7
30606,7
30612,7
30613,6
30614,6
30620,8
30624,8
30630,7
30639,4
30640,7
30643,6
30651,6
30654,7
30657,7
30665,4
30666,5
30671,5
30678,6
30679,5
30689,5
30692,7
30698,6
30702,3
30703,6
30709,7
30721,6
30723,7
30724,5
30734,6
30742,5
30745,6
30751,7
30764,8
30765,7
30786,8
30788,6
30790,5
30791,7
30794,7
30803,6
30805,7
30811,4
30812,5
30815,4
30818,3
30823,4
30827,5
30829,5
30830,3
30835,2
30837,6
30838,4
30847,6
30851,4
30859,4
30861,7
30866,7
30867,8
30874,4
30875,5
30877,5
30879,6
30885,7
30886,7
30887,2
30890,3
30893,8
30903,4
30906,7
30909,5
30914,7
30917,6
30918,6
30920,2
30933,6
30934,5
30936,8
30938,7
30944,2
30946,7
30949,5
30950,7
30952,4
30958,6
30965,5
30967,7
30971,5
30973,6
30984,5
30985,8
30987,8
30997,3
31001,4
31004,5
31006,5
31007,6
31008,3
31009,3
31012,5
31014,8
31020,7
31029,7
31030,4
31031,4
31036,1
31039,7
31040,5
31044,4
31048,5
31050,6
31051,5
31059,4
31060,5
31065,3
31067,7
31070,8
31077,5
31082,8
31083,6
31089,7
31093,6
31096,5
31100,7
31103,6
31121,6
31135,7
31137,7
31139,5
31144,6
31147,5
31155,7
31158,5
31160,6
31161,4
31162,4
31168,7
31172,8
31174,6
31176,8
31180,5
31184,3
31185,7
31188,6
31193,4
31202,7
31207,8
31210,8
31212,8
31213,3
31217,8
31218,3
31223,5
31231,7
31238,8
31240,5
31249,5
31250,4
31255,8
31260,2
31261,4
31273,7
31276,6
31277,7
31284,7
31286,7
31290,5
31295,8
31300,6
31302,6
31303,8
31304,7
31306,7
31307,6
31308,5
31321,3
31323,6
31324,7
31326,5
31336,7
31337,7
31339,5
31342,3
31343,4
31344,4
31348,5
31349,7
31354,6
31356,7
31361,6
31362,5
31365,6
31371,3
31373,8
31375,7
31377,8
31379,7
31382,3
31384,4
31389,7
31390,4
31393,7
31398,5
31399,7
31407,7
31408,4
31412,7
31413,5
31416,7
31418,7
31419,5
31421,8
31426,6
31427,6
31433,4
31434,8
31441,6
31446,3
31451,8
31452,8
31453,8
31454,7
31456,5
31458,7
31461,8
31462,6
31464,6
31467,7
31468,5
31471,7
31474,1
31475,5
31477,6
31479,7
31492,6
31494,6
31499,6
31510,6
31512,5
31517,8
31520,6
31531,5
31532,5
31534,6
31535,3
31537,7
31540,3
31541,5
31542,3
31549,7
31555,7
31566,5
31567,6
31570,6
31576,6
31583,4
31589,3
31594,5
31597,5
31599,3
31601,4
31605,7
31608,5
31609,3
31616,6
31620,6
31622,6
31624,4
31627,7
31630,4
31632,4
31635,7
31639,5
31643,1
31655,8
31659,5
31661,4
31666,3
31669,6
31670,8
31674,4
31681,4
31686,5
31689,5
31690,6
31693,7
31696,8
31697,6
31699,8
31701,6
31704,6
31709,5
31712,5
31716,7
31719,7
31720,7
31721,4
31722,6
31727,5
31728,6
31730,3
31733,4
31748,6
31753,7
31759,4
31769,5
31772,7
31778,5
31782,5
31800,4
31804,8
31815,6
31818,5
31819,6
31821,5
31826,5
31831,6
31832,7
31835,7
31836,7
31838,2
31840,8
31841,6
31844,3
31861,6
31863,3
31864,5
31868,8
31871,6
31876,7
31877,4
31880,5
31881,7
31890,3
31892,8
31896,2
31897,3
31899,7
31905,7
31908,5
31912,6
31920,7
31921,4
31927,8
31928,6
31932,7
31933,6
31934,5
31938,4
31943,4
31947,7
31952,7
31959,7
31966,7
31980,7
31981,7
31990,8
31994,4
32010,5
32013,4
32014,7
32024,8
32026,5
32031,6
32033,6
32037,3
32040,6
32042,5
32046,8
32048,7
32058,7
32059,7
32071,7
32074,8
32077,7
32084,7
32085,6
32086,7
32100,6
32105,7
32106,6
32107,6
32108,6
32110,6
32116,8
32120,4
32130,5
32134,3
32143,5
32144,7
32151,8
32153,8
32158,7
32165,6
32167,4
32169,6
32173,7
32174,5
32175,7
32178,4
32179,7
32181,8
32183,6
32190,8
32197,6
32201,7
32207,7
32208,6
32215,7
32217,8
32227,7
32232,3
32238,6
32239,6
32241,7
32246,7
32247,8
32248,4
32250,7
32253,6
32259,1
32265,3
32270,6
32271,5
32286,7
32291,7
32300,6
32309,7
32311,7
32328,7
32330,4
32341,8
32343,4
32361,7
32362,7
32365,7
32368,7
32374,5
32376,7
32379,7
32382,8
32385,5
32393,4
32396,3
32403,6
32407,7
32408,6
32410,6
32412,6
32418,7
32423,6
32424,7
32431,6
32434,7
32435,6
32443,6
32445,7
32447,4
32453,8
32456,8
32457,6
32462,6
32463,6
32465,3
32467,8
32470,5
32472,5
32474,5
32479,3
32488,6
32489,6
32492,5
32493,4
32496,6
32513,4
32516,6
32517,7
32518,6
32519,6
32520,7
32526,3
32532,7
32536,5
32542,7
32546,3
32548,7
32552,7
32554,7
32557,7
32561,8
32564,6
32565,6
32568,7
32582,4
32593,6
32594,8
32598,6
32600,6
32601,7
32609,5
32611,8
32614,6
32615,8
32617,4
32621,8
32624,8
32630,7
32631,4
32633,6
32634,4
32635,4
32642,7
32646,7
32647,2
32654,8
32657,5
32660,8
32663,7
32684,6
32686,7
32687,6
32692,7
32693,5
32694,4
32701,7
32702,4
32710,7
32712,5
32721,6
32723,6
32726,7
32728,6
32734,7
32745,7
32747,5
32754,8
32771,4
32772,8
32777,7
32782,5
32793,6
32794,6
32798,8
32802,5
32804,7
32805,3
32809,6
32814,6
32815,5
32820,7
32831,6
32832,6
32838,3
32840,5
32847,7
32848,8
32855,7
32858,7
32862,4
32877,5
32880,6
32882,7
32899,7
32904,4
32905,7
32917,2
32921,6
32923,7
32931,4
32933,3
32937,6
32939,7
32940,4
32948,7
32955,7
32958,2
32964,7
32966,5
32967,4
32972,6
32977,5
32981,5
32989,8
32990,3
32994,5
32995,5
33000,6
33007,8
33011,6
33012,8
33014,5
33020,6
33023,2
33034,4
33038,7
33042,7
33044,4
33047,4
33048,7
33055,5
33056,5
33062,7
33065,3
33068,5
33071,3
33075,5
33077,7
33084,5
33087,2
33112,5
33117,7
33119,6
33120,3
33129,8
33131,5
33139,5
33141,6
33148,6
33153,6
33164,5
33166,7
33167,3
33171,7
33180,6
33182,5
33185,2
33189,6
33191,6
33199,3
33203,3
33204,5
33209,3
33210,5
33211,7
33217,7
33231,7
33234,5
33236,8
33242,6
33246,7
33251,1
33253,2
33256,4
33258,3
33265,5
33268,5
33272,8
33273,5
33282,6
33285,4
33293,6
33298,8
33302,6
33303,8
33307,6
33314,6
33321,5
33336,4
33339,5
33342,7
33345,7
33354,4
33355,5
33364,6
33366,5
33372,5
33373,8
33374,7
33379,8
33393,6
33395,7
33402,7
33408,8
33409,7
33413,5
33414,7
33419,6
33425,7
33426,3
33430,6
33431,5
33445,6
33454,7
33456,3
33462,8
33465,5
33472,5
33476,7
33477,3
33479,7
33486,7
33487,4
33488,6
33491,7
33497,2
33501,8
33503,8
33506,6
33508,5
33512,7
33517,1
33518,7
33522,7
33523,6
33525,5
33526,5
33529,6
33541,7
33543,7
33549,7
33552,2
33560,2
33566,7
33567,5
33568,7
33569,6
33574,5
33585,7
33588,2
33589,3
33592,7
33594,7
33605,5
33606,7
33615,7
33620,7
33623,6
33629,6
33632,7
33635,6
33637,3
33639,3
33644,8
33646,3
33649,6
33654,4
33655,5
33659,8
33660,5
33661,4
33665,7
33668,6
33683,5
33684,4
33692,4
33696,7
33699,4
33701,8
33702,8
33707,5
33717,5
33724,3
33729,7
33739,6
33741,5
33747,3
33749,5
33751,6
33768,7
33771,6
33780,7
33785,7
33789,7
33793,8
33795,4
33802,5
33804,5
33809,7
33811,5
33815,6
33816,8
33821,6
33824,5
33826,3
33834,6
33835,4
33837,6
33838,6
33841,7
33842,7
33847,8
33849,5
33850,7
33851,5
33853,7
33862,5
33864,5
33867,5
33868,5
33870,6
33874,1
33877,3
33887,7
33889,8
